inputs,prediction,expected_output,score,cost
"Passage: After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning season.
Question: How many yards was the first touchdown of the game?
Answer:",21,21,1.0,0.013465500000000002
"Passage: Coming off their road win over the Cardinals, the Giants flew to FedEx Field for a Week 13 NFC East rematch with the Washington Redskins.  In the first quarter, New York scored first as QB Eli Manning completed a 40-yard TD pass to WR Amani Toomer, along with kicker John Carney getting a 31-yard field goal.  In the second quarter, the Giants increased their lead as Carney got a 38-yard field goal.  The Redskins would close out the half with WR Devin Thomas getting a 29-yard TD run. In the third quarter, New York began to pull away as RB Brandon Jacobs got a 1-yard TD run.  In the fourth quarter, the Giants sealed the deal with Carney connecting on a 39-yard field goal. With the season-sweep, the Giants improved to 11-1, exceeding the 1986 and 1990 teams (both started 10-2 and eventually won the Super Bowl) for the best 12-game record in franchise history.
Question: How many field goals did Carney kick in the first half?
Answer:",2,2,1.0,0.05762100000000003
"Passage: The commune of Aix-les-Bains had approximately 14,086 total jobs (employee + self-employed) in 1999, including 1,039 salaried jobs. The average annual rate of change of total employment, between 1990 and 1999, was 0.07%. The number of jobseekers (categories 1-2-3-HAR) on 31 December 2006 was 1,412 with a 13.7% unemployment rate. The rate of activity for those between 20 and 59 years of age stood at 82%, which equals the national average of 82.2%. There were 42.9% of working age against 24.3% of retirees whose number is well above the national average of 18.2%. There were 20.5% of school age and 12.2% of people without activity.
Question: How many years passed between 1990 and 1999 that changed the annual total of employment?
Answer:",8,9,0.0,0.05431095000000003
"Passage: Coming off their home win over the Titans, the Jets flew to the Louisiana Superdome for a Week 4 interconference duel with the New Orleans Saints.  New York would find themselves struggling early with Saints kicker John Carney making a 34-yard field goal.  New Orleans would take command in the second quarter with safety Darren Sharper returning an interception 99 yards for a touchdown, followed by rookie quarterback Mark Sanchez fumbling the ball in his own endzone (due to a sack by defensive end Will Smith), which was recovered by defensive tackle Remi Ayodele for a touchdown.  The Jets would close out the half with a 38-yard field goal from kicker Jay Feely. New York tried to make a comeback run as running back Thomas Jones got a 15-yard touchdown run in the third quarter, but the Saints sealed the victory with running back Pierre Thomas' 1-yard touchdown run and a stiff defensive effort.
Question: how many yards did Feely close with?
Answer:",38,38,1.0,0.018869250000000004
"Passage: As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race.
Question: Which racial group was the second smallest?
Answer:",Native American,Native American,1.0,0.045381150000000044
"Passage: Coming off their special teams woes in 2010, the Chargers allowed a 103-yard opening kickoff return to Percy Harvin to start the season. Kicker Nate Kaeding suffered a season-ending injury on the play, and punter Mike Scifres assumed place kicking responsibilities for the game. The Chargers outscored the Vikings 10-0 in the fourth quarter to come back and win the game, 24-17. Fullback Mike Tolbert scored three touchdowns, and Philip Rivers completed 33 of 48 passes for 335 yards and two touchdowns. He was also intercepted twice.  Scifres kicked a 40-yard field goal, the first of his NFL career, and kicked three PATs.  With the win, the Chargers started their season out 1-0.
Question: How many field goals did Matt Scrifes kick?
Answer:",1,1,1.0,0.04114905000000004
"Passage: Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989).
Question: How many points lower was the fertility rate in 1999 in Hungary compared to what it is now experiencing?
Answer:",1.15,.15,0.0,0.021728100000000014
"Passage: Coming off their home win over the Browns, the Steelers flew to Sun Life Stadium for a Week 7 intraconference duel with the Miami Dolphins.  Pittsburgh trailed in the first quarter as Dolphins kicker Dan Carpenter made a 39-yard and a 23-yard field goal.  The Steelers took the lead in the second quarter with a 22-yard field goal from kicker Jeff Reed, followed by quarterback Ben Roethlisberger hooking up with wide receiver Hines Ward on a 21-yard touchdown pass.  Miami answered with Carpenter getting a 22-yard field goal, yet Pittsburgh came right back as Roethlisberger found wide receiver Mike Wallace on a 53-yard touchdown pass.  The Dolphins would close out the half with quarterback Chad Henne completing a 25-yard touchdown pass to wide receiver Davone Bess. In the third quarter, the Steelers added onto their lead as Reed booted a 39-yard field goal.  Miami answered with Carpenter making a 37-yard field goal.  Miami retook the lead in the fourth quarter as Carpenter got a 40-yard field goal, yet Pittsburgh struck back as Reed got an 18-yard field goal.  The Dolphins tried to rally, but the Pittsburgh defense stiffened and held for the victory.
Question: how many yards did carpenter get in the second?
Answer:",22,22,1.0,0.017847750000000006
"Passage: Coming off their miraculous comeback in San Diego and subsequent bye week, the Broncos returned home for an interconference duel against the New Orleans Saints. The Broncos grabbed the lead in the first quarter, with running back Willis McGahee rushing for a 1-yard touchdown. On the Broncos' next possession, McGahee committed a fumble, and the Saints responded early in the second quarter, with quarterback Drew Brees throwing his 300th career touchdown pass&#8212;a 29-yarder to running back Darren Sproles. On the Saints' next possession, Brees was intercepted by linebacker Wesley Woodyard, and the Broncos dominated the remainder of the game. Quarterback Peyton Manning tossed a 13-yard touchdown pass to wide receiver Eric Decker and placekicker Matt Prater nailed a 33-yard field goal to close out the first half. The Broncos increased their lead in the third quarter, with Manning connecting on a 1-yard touchdown pass to wide receiver Demaryius Thomas, then pulled away in the fourth quarter, with a 2-yard touchdown pass from Manning to Decker and another 33-yard field goal by Prater. The Saints scored a late touchdown, with Brees connecting on an 18-yard pass to wide receiver Jimmy Graham, but the game had already been decided in the Broncos' favor. Linebacker Joe Mays suffered a fractured fibula on a kickoff return during the fourth quarter, and was placed on the season-ending injured reserve the following day (October 29). Drew Brees surpassed John Elway for sixth on the NFL's all-time list for touchdown passes. However, Brees' personal record dropped to 0-7 in games played at Denver.
Question: How many field goals did Matt Prater make?
Answer:",2,2|33,1.0,0.05447385000000003
"Passage: Hoping to rebound from their home loss to the Chargers, the Titans flew to Arrowhead Stadium for a Week 15 intraconference duel with the Kansas City Chiefs. In the first quarter, Tennessee drew first blood as QB Vince Young completed a 16-yard TD pass to WR Roydell Williams for the only score of the period. In the second quarter, the Chiefs tied the game with QB Brodie Croyle completing a 10-yard TD pass to WR Samie Parker. Afterwards, the Titans responded with kicker Rob Bironas managing to get a 37-yard field goal. Kansas City would take the lead prior to halftime with Croyle completing a 9-yard TD pass to FB Kris Wilson. In the third quarter, Tennessee would draw close as Bironas kicked a 37-yard field goal. The Chiefs answered with kicker John Carney getting a 36-yard field goal. Afterwards, the Titans would retake the lead with Young and Williams hooking up with each other again on a 41-yard TD pass. In the fourth quarter, Tennessee clinched the victory with Bironas nailing a 40-yard and a 25-yard field goal. With the win, the Titans kept their playoff hopes alive at 8-6.
Question: Who scored first
Answer:",Tennessee Titans,Tennessee,0.6666666666666666,0.02118060000000001
"Passage: According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.
Question: How many less Nashville residents worked at home than were without a car?
Answer:",1.1,1.2,0.0,0.060128850000000025
"Passage: The Titans began their season at Heinz Field for the annual kickoff game against the defending Super Bowl champions, the Pittsburgh Steelers.  After a scoreless first quarter, Tennessee trailed near the end of the second quarter as Steelers quarterback Ben Roethlisberger completed a 34-yard touchdown pass to wide receiver Santonio Holmes.  Afterwards, the Titans would tie the game as quarterback Kerry Collins completed a 16-yard touchdown pass to wide receiver Justin Gage. After a scoreless third quarter, Tennessee took the lead as kicker Rob Bironas got a 45-yard field goal, while Pittsburgh kicker Jeff Reed made a 32-yard field goal to tie the game.  In overtime, the Steelers got the win as Reed nailed a game-winning 33-yard field goal. With the loss, the Titans started the season out at 0-1.
Question: how many yards did collins complete?
Answer:",16,16,1.0,0.014377500000000001
"Passage: For the third straight week, the game got off to an ominous start for the Jets, as Chad Pennington was intercepted by Brian Williams on the Jets' first possession. Byron Leftwich then completed a short pass to Fred Taylor, who turned it into a 32-yard gain. Two plays later, Maurice Jones-Drew scored on a 6-yard touchdown run. After forcing a punt, Jacksonville wasted no time tacking onto their lead, with Leftwich completing passes to Reggie Williams and George Wrighster for long gains. Taylor would then score on a 13-yard touchdown run for a 14-0 Jaguars lead. Early in the second quarter, the Jets attempted a punt, but the Jaguars' Gerald Sensabaugh blocked it, and Jorge Cordova recovered at the Jets' 8-yard line. Three plays later, Jones-Drew scored on a 4-yard touchdown run, surviving a challenge by the Jets. It only snowballed from there, as Pennington was intercepted by Terry Cousin on the next possession, and Leftwich flipped a 1-yard touchdown pass to Wrighster. Jacksonville would add a Josh Scobee 43-yard field goal early in the second half, and after Deon Grant intercepted Pennington, Leftwich threw a 16-yard touchdown pass to Williams for a 38-0 lead. The Jets' lone scoring chance in the second half was stopped when Leon Washington was stuffed on a 4th-and-goal from the Jaguars' 1-yard line early in the fourth quarter. The Jets were stopped on fourth down on their next possession when Pennington's scramble fell a yard short, and Scobee added a 40-yard field goal to close the scoring. On the Jets' final possession, backup rookie quarterback Kellen Clemens made his first appearance under center, but the drive ended badly when he was sacked by Montavious Stanley and Nick Greisen recovered.
Question: How many yards longer was the longest touchdown run than the shortest?
Answer:",Answer: 10,9,0.0,0.03943890000000005
"Passage: In 1989 Ricklefs was elected a Fellow of the Australian Academy of the Humanities. The Government of Australia awarded him in 2001 the Centenary Medal for service to Australian society and the humanities in the study of Indonesia. In 2010 he was elected as an erelid  of the Netherlands Koninklijk Instituut voor Taal-, Land- en Volkenkunde, one of only eight people currently recognised in this way. He was awarded the 2015 George McT. Kahin Prize of the Association for Asian Studies, ‘given biennially to an outstanding scholar of Southeast Asian studies from any discipline or country specialization to recognize distinguished scholarly work on Southeast Asia beyond the author's first book' for his work Islamisation and its opponents in Java: A political, social, cultural and religious history, c. 1930 to the present . In 2016 the Indonesian Ministry of Education and Culture presented Professor Ricklefs with its prestigious Cultural Award . In June 2017, Professor Ricklefs was made a member of the Order of Australia.
Question: How many other people in the Netherlands is also recognized in the same way as he is?
Answer:",7,7|8,1.0,0.06074640000000003
"Passage: The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria.
Question: How many regions did the popular uprising start in?
Answer:",2,3,0.0,0.048814350000000034
"Passage: For the third straight week, the game got off to an ominous start for the Jets, as Chad Pennington was intercepted by Brian Williams on the Jets' first possession. Byron Leftwich then completed a short pass to Fred Taylor, who turned it into a 32-yard gain. Two plays later, Maurice Jones-Drew scored on a 6-yard touchdown run. After forcing a punt, Jacksonville wasted no time tacking onto their lead, with Leftwich completing passes to Reggie Williams and George Wrighster for long gains. Taylor would then score on a 13-yard touchdown run for a 14-0 Jaguars lead. Early in the second quarter, the Jets attempted a punt, but the Jaguars' Gerald Sensabaugh blocked it, and Jorge Cordova recovered at the Jets' 8-yard line. Three plays later, Jones-Drew scored on a 4-yard touchdown run, surviving a challenge by the Jets. It only snowballed from there, as Pennington was intercepted by Terry Cousin on the next possession, and Leftwich flipped a 1-yard touchdown pass to Wrighster. Jacksonville would add a Josh Scobee 43-yard field goal early in the second half, and after Deon Grant intercepted Pennington, Leftwich threw a 16-yard touchdown pass to Williams for a 38-0 lead. The Jets' lone scoring chance in the second half was stopped when Leon Washington was stuffed on a 4th-and-goal from the Jaguars' 1-yard line early in the fourth quarter. The Jets were stopped on fourth down on their next possession when Pennington's scramble fell a yard short, and Scobee added a 40-yard field goal to close the scoring. On the Jets' final possession, backup rookie quarterback Kellen Clemens made his first appearance under center, but the drive ended badly when he was sacked by Montavious Stanley and Nick Greisen recovered.
Question: How many yards was the second longest touchdown run?
Answer:",6,6|4,1.0,0.03356610000000004
"Passage: Following a rare tie with the Minnesota Vikings 26-26 at Lambeau Field, the Packers travelled to Ford Field to take on the Detroit Lions on Thanksgiving football. Due to Matt Flynn's performance the previous week, he replaces Scott Tolzien and makes his first start for the Packers in the 2013 season. The Lions' opening possession ended at the Green Bay 12 when Clay Matthews forced a Reggie Bush fumble that was recovered by Morgan Burnett. However, the Packers could not capitalize, and the Lions drew first blood with a 27-yard field goal. Following a kickoff that went out-of-bounds, the Packers answered with a 54-yard field goal to tie it at 3-3. The Packers quickly struck again when Nick Perry forced a Matthew Stafford fumble that was returned by Morgan Burnett for a TD for a 10-3 lead. The Lions answered by scoring two TDs, first a 5-yard TD pass to Jeremy Ross, then a 1-yard run by Reggie Bush. Detroit had opportunities for more points before the half, but David Akers missed a 31-yard field goal as the 1st half expired, keeping a 17-10 lead. Following a 3-and-out on Green Bay's opening possession in the 3rd quarter, the Lions scored on a 20-yard TD pass to Calvin Johnson, extending their lead 24-10. Late in the 3rd quarter, Ndamukong Suh sacked Matt Flynn in the endzone, forcing a safety that made it 26-10. The Lions capitalized on their next possession with a 1-yard run by Joique Bell. They followed that up with a 20-yard TD pass to Kevin Ogletree, which extended their lead 40-10. The Packers tried to rally with a 56-yard pass to James Jones, but Matt Flynn fumbled the snap on the next play, and Detroit recovered and ran out the clock. This loss marked Matthew Stafford's first career win against the Packers. It also snapped the Lions' 10-year losing streak on Thanksgiving Day. With the loss, the Packers fell to 5-6-1.
Question: How many points difference was there in the Vikings and Packers game?
Answer:",0,0|30,1.0,0.04740000000000004
"Passage: Old age pensions were raised by 300 francs per month to 1,700 francs for a single person and to 3,700 francs for a couple, while health insurance benefits were made more widely available to unemployed persons and part-time employees. Housing allocations for the low-paid were raised by 25% in 1981, and in the two years following May 1981 family allowances were increased by 44% for families with 3 children and by 81% for families with 2 children. In 1981, the purchasing power of social transfers went up by 4.5% and by 7.6% in 1982. In addition, the minimum wage (which affected 1.7 million employees) was increased by 15% in real terms between May 1981 and December 1982.
Question: How many months was the time span where minimum wage was increased by 15% in real terms?
Answer:",19,19|7,1.0,0.014233500000000001
"Passage: In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons — Carl Filip or Gustavus Adolphus — as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.
Question: Which happened first, Gustavus Adolphus succeeding to the Swedish throne, or his pressing his brother's claim to the Russian throne?
Answer:",Gustavus Adolphus succeeding to the Swedish throne,Gustavus Adolphus succeeded|Gustavus Adolphus,0.5,0.03984120000000005
"Passage: Trying to snap their six-game losing streak, the 49ers flew to Qwest Field for an NFC West rematch on Monday Night Football with the Seattle Seahawks. In the first quarter, the Niners trailed early as Seahawks QB Matt Hasselbeck completed a 1-yard TD pass to TE Will Heller, along with kicker Josh Brown. In the second quarter, San Francisco's struggles continued as RB Maurice Morris gave Seattle a 6-yard TD run for the only score of the period. After a scoreless third quarter, the Seahawks sealed the win and the season-sweep with Hasselbeck completing a 10-yard TD pass to WR D.J. Hackett.
Question: Which player scored the winning touchdown?
Answer:",D.J. Hackett,Hasselbeck and D.J. Hackett|Will Heller|D.J. Hackett,1.0,0.03587895000000004
"Passage: With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%.
Question: Which crime saw the largest percentage decrease between 1990 and 2013?
Answer:",Burglary,burglary,1.0,0.057689850000000036
"Passage: All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum.
Question: How many people was the maximum estimate of people who died in the riot?
Answer:",2000,2000,1.0,0.033136650000000045
"Passage: Coming off their easy road win over the Rams, the Bears flew to the Hubert H. Humphrey Metrodome for a Week 13 NFC North rematch with the Minnesota Vikings, with first place in the division on the line.  In the first quarter, Chicago struck first as QB Kyle Orton completed a 65-yard TD pass to WR Devin Hester.  In the second quarter, the Vikings responded with kicker Ryan Longwell getting a 23-yard field goal, while QB Gus Frerotte completed a 99-yard TD pass to former Bears WR Bernard Berrian and got a 1-yard TD run. In the third quarter, Chicago tried to rally as Orton completed a 2-yard TD pass to rookie RB Matt Fort&#233;, yet Minnesota answered with RB Chester Taylor getting a 21-yard TD run.  In the fourth quarter, the Vikings pulled away as RB Adrian Peterson got a 1-yard TD run, while Longwell nailed a 27-yard field goal.
Question: How many total yards did Kyle Orton throw for touchdowns?
Answer:",65,67|65,1.0,0.041609400000000046
"Passage: The states with the largest estimated Chinese American populations, according to both the 2010 United States Census, were California (1,253,100; 3.4%), New York (state) (577,000; 3.0%), Texas (157,000; 0.6%), New Jersey (134,500; 1.5%), Massachusetts (123,000; 1.9%), Illinois (104,200; 0.8%), Washington (state) (94,200; 1.4%), Pennsylvania (85,000; 0.7%), Maryland (69,400; 1.2%), Virginia (59,800; 0.7%), and Ohio (51,033; 0.5%). The state of Hawaii has the highest concentration of Chinese Americans at 4.0%, or 55,000 people.
Question: Which state listed had the second highest number of Chinese Americans?
Answer:",New York,New York|California,1.0,0.022673850000000016
"Passage: The Buccaneers hosted the Titans at Raymond James Stadium, their second inter-conference matchup in two weeks. Buccaneers running back Earnest Graham was a part of the starting lineup for the first time in his career, replacing the injured Michael Pittman, who sat out the game. The first half was a defensive struggle, with neither team scoring in the first quarter. Early in the second quarter, Tennessee drove to the Buccaneers 32-yard line, but quarterback Vince Young fumbled the ball and the Buccaneers recovered. Jeff Garcia connected on a 39-yard pass play to Michael Clayton, to help set up a 23-yard Matt Bryant field goal, the first points of the game. Moments later, Phillip Buchanon intercepted Vince Young with 1:29 remaining in the half, to maintain a 3-0 halftime lead. Tennessee took the second half kickoff, and executed a 12-play, 45-yard drive which resulted in a 48-yard field goal by Rob Bironas. On their next possession, Vince Young ran out of bounds, and suffered a strained quad. He would have to leave the game, and was replaced by Kerry Collins. On Tampa Bay's next drive, Garcia connected with Joey Galloway for a 69-yard touchdown catch. On the ensuing drive Ronde Barber intercepted a pass by Kerry Collins, but it ruled incomplete after review. With less than four minutes remaining in regulation, Collins drove the Titans to the Buccaneers 23-yard line. For the second time, Ronde Barber intercepted Collins, this time in the endzone, but it was again ruled incomplete after review. The drive continued, and with 1:24 remaining, LenDale White tied the game 10-10 with a touchdown run. With only one timeout, Garcia drove the Buccaneers 55 yards on seven plays. With 11 seconds remaining, Matt Bryant kicked a game-winning 43-yard field goal.
Question: How much time was left when the game was tied?
Answer:",1:24,1:24|11|1:24 remaining|11 seconds,1.0,0.017596500000000004
"Passage: The census of 2000 showed there were 137,893 people, 58,110 households, and 31,321 families residing in the city of Eugene. The population density was 3,404.8 people per square mile (1,314.5/km²). There were 61,444 housing units at an average density of 1,516.4 per square mile (585.5/km²). The racial makeup of the city was 88.15% White, down from 99.5% in 1950, 3.57% Asian, 1.25% Black or African American, 0.93% Native American, 0.21% Pacific Islander, 2.18% from other races, and 3.72% from two or more races. 4.96% of the population were Hispanic or Latino of any race.
Question: How many percent of people were not from 2 or more races?
Answer:",96.28,96.28,1.0,0.05453880000000003
"Passage: Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.
Question: How many yards did Carr throw for?
Answer:",163,163,1.0,0.013913700000000001
"Passage: The Chargers began their 2008 campaign at home against the Carolina Panthers.  After a scoreless first quarter, the Panthers pounced first as kicker John Kasay got a 44-yard field goal.  The Chargers would take the lead with QB Philip Rivers completing a 44-yard TD pass to WR Chris Chambers, yet Carolina would take the halftime lead as Kasay nailed a 33-yard and a 30-yard field goal.  In the third quarter, San Diego got the lead with kicker Nate Kaeding getting a 27-yard field goal, yet the Panthers regained the lead with CB Chris Gamble returning a fumble 31 yards for a touchdown.  In the fourth quarter, Carolina increased its lead with Kasay nailing a 49-yard field goal.  Afterwards, the Chargers got the lead again with Rivers completing a 24-yard TD pass to TE Antonio Gates and a 5-yard TD pass to WR Vincent Jackson.  Unfortunately for San Diego, Panthers QB Jake Delhomme threw the game-winning 14-yard TD pass to TE Dante Rosario as time expired. With the surprising loss, San Diego began its season at 0-1.
Question: How many yards was the shortest field goal of the game?
Answer:",30,27,0.0,0.058818300000000025
"Passage: Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a 53-yard and a 24-yard field goal. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt.
Question: How many yards longer was the longest field goal than the shortest?
Answer:",Answer: 29,29,0.6666666666666666,0.019035300000000005
"Passage: Old age pensions were raised by 300 francs per month to 1,700 francs for a single person and to 3,700 francs for a couple, while health insurance benefits were made more widely available to unemployed persons and part-time employees. Housing allocations for the low-paid were raised by 25% in 1981, and in the two years following May 1981 family allowances were increased by 44% for families with 3 children and by 81% for families with 2 children. In 1981, the purchasing power of social transfers went up by 4.5% and by 7.6% in 1982. In addition, the minimum wage (which affected 1.7 million employees) was increased by 15% in real terms between May 1981 and December 1982.
Question: How many more francs per month did a couple receive than a single person?
Answer:",2000,2000,1.0,0.05602665000000004
