inputs,prediction,expected_output,score,cost
"Passage: The Guatemalan authorities were unaware of ongoing contacts between the colonial authorities in Yucatán and the Itza. In the second half of 1695 President Barrios began planning another expedition against the Itza from Verapaz, following harsh criticism of Juan Díaz de Velasco's retreat from near Lake Petén Itzá in April of that year. Barrios died in November, and oidor José de Escals became acting head of the Guatemalan colonial administration. He appointed oidor Bartolomé de Amésqueta to lead the next expedition against the Itza. Amésqueta marched his men through torrential rain from Cahabón to Mopán, arriving on 25 February 1696; the Guatemalans were still unaware of the clashes between García's forces and the Itza. Amésqueta's expedition was suffering from shortages of native labour and supplies. Twenty-five of his 150 men were sick, and his advance stalled as the force rested up at Mopán. Captain Díaz de Velasco volunteered to lead a party of 25 men ahead to the lake; he was accompanied by Dominican friars Cristóbal de Prada and Jacinto de Vargas. He was also accompanied by AjK'ixaw, the Itza nobleman who had been taken prisoner on Díaz's previous expedition, who served as a trusted guide, scout and translator. They set out from Mopán on 7 March and left some sick soldiers with some supplies after five days, they then caught up with an advance party of roadbuilders and their military escort at Río Chakal. The two forces combined, giving Díaz a force of 49 soldiers and 34 porters and archers from Verapaz. Once they arrived at IxB'ol, near the shore of Lake Petén Itzá, AjK'ixaw was sent ahead as an emissary to Nojpetén.
Question: Which did Diaz have the largest amount of fighting men, 49 soldiers or 34 porters and archers?
Answer:",49 soldiers,49 soldiers,1.0,0.04819155000000001
"Passage: The age distribution, , in Lausanne is; 11,818 children or 9.4% of the population are between 0 and 9 years old and 12,128 teenagers or 9.7% are between 10 and 19. Of the adult population, 21,101 people or 16.8% of the population are between 20 and 29 years old. 22,158 people or 17.6% are between 30 and 39, 18,016 people or 14.4% are between 40 and 49, and 13,940 people or 11.1% are between 50 and 59. The senior population distribution is 11,041 people or 8.8% of the population are between 60 and 69 years old, 8,277 people or 6.6% are between 70 and 79, there are 5,896 people or 4.7% who are between 80 and 89, and there are 1,171 people or 0.9% who are 90 and older.
Question: Which groups had between 20000 and 25000 people?
Answer:",20-29 years | 30-39 years,between 20 and 29 and between 30 and 39|20 and 29 years old and 30 and 39,0.1818181818181818,0.028388250000000004
"Passage: Several 16th century writers estimated the 1492 population of Hispaniola at over 1 million people. 20th century estimates of the figure range from 60,000 to 8,000,000, but center around the 500,000 to 1,000,000 range. Harsh enslavement by Spanish colonists, as well as redirection of food supplies and labor towards the colonists, had a devastating impact on both mortality and fertility over the first quarter century. Colonial administrators and Dominican and Hyeronimite priests observed that the search for gold and agrarian enslavement through the encomienda system were depressing population. Demographic data from two provinces in 1514 shows a low birth rate consistent with a 3.5% annual population decline. Just 14,000 Taínos survived in 1517. In 1503 the colony began to import Ethnic groups of Africa slaves after a charter was passed in 1501 allowing the import of slaves by Ferdinand and Isabel. The Spanish believed Africans would be more capable of performing physical labor. From 1519 to 1533, the indigenous uprising known as Enriquillos Revolt ensued, resulting from escaped African slaves on the island possibly working with the Taino people.
Question: How many years did the Enriquillos Revolt last for?
Answer:",14,14,1.0,0.022894350000000008
"Passage: As of the 2000 United States Census of 2000, there were 47,829 people, 15,137 households, and 10,898 families residing in the city. The population density was 7,921.7 people per square mile (3,057.4/km2). There were 16,180 housing units at an average density of 2,679.8 per square mile (1,034.3/km2). The racial makeup of the city was 21.45% White (U.S. Census), 61.78% African American (U.S. Census), 0.41% Native American (U.S. Census), 0.93% Asian (U.S. Census), 0.10% Pacific Islander (U.S. Census), 10.78% from Race (United States Census), and 4.55% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 25.16% of the population.
Question: How many more people are there than families?
Answer:","36,931",36931,1.0,0.06720090000000004
"Passage: As of the census of 2000, there were 40,543 people, 15,416 households, and 11,068 families residing in the county. The population density was 99 people per square mile (38/km²). There were 16,577 housing units at an average density of 40 per square mile (16/km²). The racial makeup of the county was 95.99% Race (United States Census), 2.19% Race (United States Census) or Race (United States Census), 0.26% Race (United States Census), 0.38% Race (United States Census), 0.20% from Race (United States Census), and 0.97% from two or more races. 0.66% of the population were Race (United States Census) or Race (United States Census) of any race. 29.3% were of united states, 22.2% germans, 12.1% english people and 10.9% irish people ancestry according to 2000 United States Census.
Question: How many people and families reside in the county according to the 2000 census?
Answer:","40,543 | 11,068","51611|40,543 people and 11,068 families",0.33333333333333337,0.10053044999999992
"Passage: Among the other denominations there are approximately 93,000 Mormons in 253 congregations, 25,000 Jewish adherents in 21 synagogues, 12,000 Muslims in 39 masjids, 7,000 Buddhists in 34 temples, 7,000 Hindus in 17 temples, 2,500 Unitarian Universalism in 9 congregations, 2,000 Bahai in 17 temples, 5 Sikh temples, a Zoroastrian temple, a Jain temple and an uncounted number of neopagans.
Question: Are there fewer congregations or synagogues?
Answer:",fewer synagogues,synagogues and Bahai temples|synagogues,0.6666666666666666,0.18218204999999996
"Passage: By 2011 fewer than 7% of employees in the private sector belonged to unions. The UAW's numbers of automobile union members are representative of the manufacturing sector: 1,619,000 active members in 1970, 1,446,000 in 1980, 952,000 in 1990, 623,000 in 2004, and 377,000 in 2010 . By 2014, coal mining had largely shifted to open-pit mines in Wyoming, and there were only 60,000 active coal miners.  The UMW has 35,000 members, of whom 20,000 were coal miners, chiefly in underground mines in Kentucky and West Virginia. By contrast it had 800,000 members in the late 1930s. However it remains responsible for pensions and medical benefits for 40,000 retired miners, and for 50,000 spouses and dependents.
Question: How many members did the UAW lose between 1980 and 1990?
Answer:",494000,494000,1.0,0.2003037
"Passage: The Steelers went back home for another showdown with the Patriots. This game is notable for being the very first game that QB Ben Roethlisberger would miss out on against the Patriots. In the first quarter, The Patriots scored first when Tom Brady found James White on a 19-yard touchdown pass for a 7-0 lead for the only score of the period. In the second quarter, they increased their lead when LaGarrette Blount ran for a 3-yard touchdown to make it 14-0. The Steelers got on the board later on in the quarter when Landry Jones found Darrius Heyward-Bey on a 14-yard touchdown pass for a 14-7 game. The Steelers closed out the scoring of the first half when Chris Boswell kicked a 32-yard field goal for a 14-10 game at halftime. In the third quarter, the Steelers went back to work as Boswell kicked another field goal to get his team within 1, 14-13 from 46 yards out. The Pats pulled away later on when Brady found Rob Gronkowski on a 36-yard touchdown pass (with a failed PAT) for a 20-13 game. In the fourth quarter, the Steelers came within 4 again when Boswell made a 44-yard field goal for a 20-16 game. But the Pats sealed the game after Blount ran for a 5-yard touchdown and the eventual final score of 27-16. With the loss, the Steelers went into their bye week at 4-3. Regardless, due to the Ravens' loss to the Jets, they still remain in first place in the AFC North. The team dropped to 0-1 on the season without Roethlisberger as a starter and their seven-game home winning streak was snapped.
Question: How many total touchdowns were scored in the game?
Answer:",5,5,1.0,0.2039758500000001
"Passage: From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province.
Question: Which happened first in 1944, allies attacking at Monte Cassino or the British counteroffensive against the Japanese?
Answer:",Allies attacking at Monte Cassino,British counteroffensive against the Japanese|attacks in Italy against the line at Monte Cassino|Monte Cassino,0.5714285714285715,0.22856175000000023
"Passage: Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run.
Question: How many touchdowns of less than 5-yards were scored?
Answer:",3,3,1.0,0.18026294999999992
"Passage: The city of Bangkok has a population of 8,280,925 according to the 2010 census, or 12.6 percent of the national population. In 2018, the population has been estimated to be about 10 million. Roughly half are internal Thai immigrants from other provinces. Only 5,692,284 residents, belonging to 2,672,423 households, registered Bangkok as their legal domicile. A large number of Bangkoks daytime population commutes from surrounding provinces in the Bangkok Metropolitan Region, the total population of which is 14,565,547. Bangkok is a cosmopolitan city; the census showed that it is home to 81,570 Japanese and 55,893 Chinese nationals, as well as 117,071 expatriates from other Asian countries, 48,341 from Europe, 23,418 from the Americas, 5,289 from Australia and 3,022 from Africa. Immigrants from neighbouring countries include 303,595 Burmese, 63,438 Cambodians and 18,126 Lao. In 2018, numbers show that there are 370,000 international migrants registered with the Department of Employment, more than half of them migrants from Cambodia, Laos, and Myanmar.
Question: Approximately how many more people live in Bangkok in 2018 compared to 2010?
Answer:","1,719,075",1719075|1700000,1.0,0.2212654500000002
"Passage: A resident of Chennai is called a Chennaite. According to 2011 census, the city had a population of 4,646,732, within the area administered by the Municipal Corporation; that had 11 lakh households, with 51% of them living in rented houses. The citys limits were expanded later in 2011 and its population reached 7,088,000 with Chennai Municipal Corporation being renamed as Greater Chennai Corporation.  Tamil people form the majority of Chennais population. Indian English is spoken largely by white-collar workers, often mixed into Tamil. In 2001, out of the 2,937,000 migrants (33.8% of its population) in the city, 61.5% were from other parts of the state, 33.8% were from rest of India and 3.7% were from outside the country. As per the 2001 census, the number of speakers mother tongue wise are as follows, Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%), Urdu by 180,245 (4.1%), Malayalam by 113,828 (2.6%), Hindi by 104,084 (2.4%), and Kannada by 22,250 (0.5%). Chennai, along with Mumbai, Delhi and Kolkata, is one of the few Indian cities that are home to a diverse population of ethno-religious communities. Minorities include Telugu people, Marwaris, Gujarati people, Parsis, Sindhi people, Odia people, Goans, Kannadigas, Anglo-Indians, Bengali people, Punjabi people, and Malayalees. As per the religious census of 2011, Chennais population was 80.7% Hindu, 9.5% Muslim, 7.7% Christian, 1.1% Jainism, 0.1% Sikh, 0.1% Buddhist, 0.1% following other religions and 0.8% following no religion or did not indicate any religious preference.
Question: As of the 2001 census, what two languages had the most speakers?
Answer:",Tamil | Telugu,"Tamil and Telugu|Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%)",0.5,0.20944050000000006
"Passage: According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.
Question: How many fewer percent of Nashville residents were without a car compared to the national average in 2016?
Answer:",2.8,2.8,1.0,0.45128804999999955
"Passage: Coming off their overtime win over the Bills, the Steelers flew to M&T Bank Stadium for a Week 13 AFC North rematch with the Baltimore Ravens on Sunday night.  Pittsburgh trailed in the first quarter as Ravens quarterback Joe Flacco completed a 14-yard touchdown pass to wide receiver Anquan Boldin.  After a scoreless second quarter, Pittsburgh answered in the third quarter with a 45-yard field goal from kicker Shaun Suisham.  Baltimore would respond with kicker Billy Cundiff getting a 24-yard field goal.  After adding a 19-yarder from Suisham, the Steelers defense would set up a 1st and Goal after safety Troy Polamalu stripped the ball from Ravens quarterback Joe Flacco with less than three and a half minutes to go, safety Troy Polamalu's sack on Flacco forced a fumble, allowing linebacker LaMarr Woodley to recover the ball and return it to the Baltimore 9, which was followed by quarterback Ben Roethlisberger finding running back Isaac Redman on a 9-yard touchdown pass on third down.  The Ravens tried to rally, but Pittsburgh's defense held on to prevail with the victory. With the win, not only did the Steelers improve to 9-3, but it also allowed them to take the AFC North division lead for the first time since week 4.
Question: Which player scored the first touchdown?
Answer:",Anquan Boldin,Anquan Boldin,1.0,0.45234539999999956
"Passage: As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.
Question: How many percent of people were not Pacific Islander?
Answer:",99.9%,99.9,1.0,0.4461052499999995
"Passage: Following their Monday Night debacle in San Diego and subsequent videotaping scandal, the Broncos returned home for an interconference match against the St. Louis Rams. In the first quarter, the Broncos jumped out to a 10-0 lead, with a 4-yard touchdown run from running back Knowshon Moreno, followed by a 49-yard field goal by placekicker Matt Prater. The Rams responded, with quarterback Sam Bradford throwing a 36-yard touchdown pass to tight end Michael Hoomanawanui. In the second quarter, The Broncos took a 13-7 lead, with a 40-yard field goal by Prater. However, the Rams would reel off 26 unanswered points, starting off with a pair of touchdown passes from Bradford to tight end Billy Bajema&#8212;2 and 26 yards&#8212;the latter with a missed extra point, followed by a pair of field goals from placekicker Josh Brown&#8212;28 and 37 yards&#8212;before halftime. In the third quarter, the Rams continued their offensive onslaught, with a 1-yard touchdown run from running back Kenneth Darby, giving St. Louis a 33-13 lead. In the fourth quarter, the Broncos snapped the Rams' streak of 26 unanswered points, with quarterback Kyle Orton throwing a 41-yard touchdown pass to wide receiver Brandon Lloyd, but the Rams responded with a 26-yard field goal from Brown. Trailing 36-20 with four minutes remaining, the Broncos tried to rally, with Orton throwing two touchdown passes&#8212;a 16-yarder to wide receiver Eddie Royal (with a failed two-point conversion attempt), followed by a 5-yarder to Lloyd, but the Broncos' rally attempt was cut short by the Rams' defense. With the loss, the Broncos matched their loss total from the previous two seasons.
Question: How many scores behind were the Rams before their first points?
Answer:",10,2,0.0,0.45530504999999943
"Passage: Trying to rebound from their home loss to the Texans, the Panther flew to the Georgia Dome for an NFC South duel with the Atlanta Falcons. After a scoreless first quarter, Carolina scored first in the second quarter with kicker John Kasay hitting a 45-yard field goal. The Falcons took the lead with QB Joey Harrington completing a 69-yard TD pass to WR Roddy White. The Panthers followed up with QB Jake Delhomme completing a 13-yard TD pass to RB DeShaun Foster. Atlanta would end the half with kicker Morten Andersen hitting a 24-yard field goal. In the third quarter, the Falcons took the lead as Harrington completed a 13-yard TD pass to TE Alge Crumpler. Carolina retook the lead with Delhomme completing a 5-yard TD pass to TE Jeff King, followed by a 10-yard TD run from Foster. In the fourth quarter, the Panthers scored again, with Kasay kicking a 49-yard field goal. The Falcons' Andersen nailed a 25-yard field goal to end the scoring. The game was noteworthy because of DeAngelo Hall's third quarter meltdown, wherein he was assessed 67 yards of penalties in a single drive. The penalties included a 37-yard pass interference penalty for tackling WR Steve Smith before the ball arrived, a 15-yard personal foul on the following play for blocking Smith at the line, and a 15-yard unsportsmanlike conduct penalty during a verbal exchange with Smith following a third-down sack by John Abraham. The unsportsmanlike conduct penalty gave Carolina a first down, allowing their eventual TD to King rather than the likely 45-yard field goal attempt had the penalty not been called. Following the series, Hall was seen arguing with coaches on the sidelines, leading to a $100,000 fine by the team.
Question: How many touchdowns did Crumpler have?
Answer:",1,1,1.0,0.4660357499999993
"Passage: As Somalia gained military strength, Ethiopia grew weaker. In September 1974, Emperor Haile Selassie had been overthrown by the Derg , marking a period of turmoil. The Derg quickly fell into internal conflict to determine who would have primacy. Meanwhile, various anti-Derg as well as separatist movements began throughout the country. The regional balance of power now favoured Somalia. One of the separatist groups seeking to take advantage of the chaos was the pro-Somalia Western Somali Liberation Front  operating in the Somali-inhabited Ogaden area, which by late 1975 had struck numerous government outposts. From 1976 to 1977, Somalia supplied arms and other aid to the WSLF. A sign that order had been restored among the Derg was the announcement of Mengistu Haile Mariam as head of state on February 11, 1977. However, the country remained in chaos as the military attempted to suppress its civilian opponents in a period known as the Red Terror . Despite the violence, the Soviet Union, which had been closely observing developments, came to believe that Ethiopia was developing into a genuine Marxist-Leninist state and that it was in Soviet interests to aid the new regime. They thus secretly approached Mengistu with offers of aid that he accepted. Ethiopia closed the U.S. military mission and the communications centre in April 1977. In June 1977, Mengistu accused Somalia of infiltrating SNA soldiers into the Somali area to fight alongside the WSLF. Despite considerable evidence to the contrary, Barre strongly denied this, saying SNA ""volunteers"" were being allowed to help the WSLF.
Question: How many years when Emperor Haile Selassie had been overthrown until Mengistu Haile Mariam was head of state of Ethiopia?
Answer:",2,3,0.0,0.4700611499999993
"Passage: Coming off their overtime win at San Diego, the Broncos traveled to the Mall of America Field at the Hubert H. Humphrey Metrodome for an interconference duel with the Minnesota Vikings. The game's first points came from the Vikings, when defensive end Jared Allen tackled running back Willis McGahee in the end zone for a safety. The Broncos grabbed the lead when linebacker Mario Haggan returned an interception off Vikings' quarterback Christian Ponder 16 yards for a touchdown. Vikings' kicker Ryan Longwell made a 40-yard field goal, then the Vikings reclaimed the lead in the second quarter, on a 19-yard touchdown pass from Ponder to tight end Kyle Rudolph, followed by another field goal by Longwell, this time from 25 yards, just before halftime. The Broncos narrowed Minnesota's lead in the third quarter, with a 21-yard touchdown pass from quarterback Tim Tebow to wide receiver Demaryius Thomas, but the Vikings countered with a 52-yard touchdown pass from Ponder to wide receiver Percy Harvin. The Broncos responded with a 41-yard touchdown pass from Tebow to Thomas. Ponder then threw a 48-yard touchdown pass to Harvin to give Minnesota a 29-21 lead. On the Broncos' next possession, McGahee rushed 24 yards for a touchdown and Tebow scrambled for a two-point conversion to tie the game at 29. The Vikings subsequently reclaimed the lead on Longwell's 39-yard field goal with 3:06 left in the game. The Broncos answered with kicker Matt Prater's 46-yard field goal with 1:33 left to tie the game at 32. On the Vikings' ensuing possession, Broncos' cornerback Andr&#233; Goodman returned an interception off Ponder to the Vikings' 15-yard line. Six plays later, Prater nailed the game-winning 23-yard field goal as time expired to give the Broncos their fifth consecutive win.
Question: how many yards did the broncos respond with?
Answer:",108,41|7,0.0,0.4770314999999993
"Passage: According to the 2006 census carried out by Northern Cyprus, there were 256,644 (de jure) people living in Northern Cyprus. 178,031 were citizens of Northern Cyprus, of whom 147,405 were born in Cyprus (112,534 from the north; 32,538 from the south; 371 did not indicate what part of Cyprus they were from); 27,333 born in Turkey; 2,482 born in the UK and 913 born in Bulgaria. Of the 147,405 citizens born in Cyprus, 120,031 say both parents were born in Cyprus; 16,824 say both parents born in Turkey; 10,361 have one parent born in Turkey and one parent born in Cyprus.
Question: How many of the citizens of Northern Cyprrus were not born in Cyprus?
Answer:","30,626",30826,0.0,0.47581814999999933
"Passage: Carbon Countys live birth rate was 646 births in 1990. Carbon County live birth rate in 2000 declined to 566 births, while in 2011 it rose to 586 babies. Over the past 50 years (1960 to 2010), rural Pennsylvania saw a steady decline in both the number and proportion of residents under 18 years old. In 1960, 1.06 million rural residents, or 35 percent of the rural population, were children. According to data from the Pennsylvania Department of Health, in 1990, the Commonwealth of Pennsylvanias birth rate was 171,053. In 2000, Pennsylvanias birth rate was 145,874. Finally in 2011, the States birth rate declined further to 142,021. From 2000 to 2009, the number of babies born in rural counties declined 5 percent. Urban counties have also experienced a decline in the number of school aged children. From 2000-2010 urban Pennsylvania counties had a 3 percent decline in the number of residents under 18 years old. In 2010, there were 2.07 million residents, or 22 percent of the urban population, who were under age 18.
Question: How many did Pennsylvania's birth rate decline from 1990 to 2000?
Answer:",25179,25179,1.0,0.48180209999999923
"Passage: Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded 64 receptions for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions (76) while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average).
Question: Which 49er player had more touchdowns than Taylor?
Answer:",Montana,Montana and Craig|Montana and Rice and Craig,0.5,0.486099299999999
"Passage: Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor.
Question: Who caught a 3 yard touchdown pass?
Answer:",WR Torry Holt,WR Torry Holt|Torry Holt,1.0,0.4688324999999993
"Passage: Northern Europe is home to a large bear population, with an estimated 2,500 (range 2,350-2,900) in Sweden, about 2,200 in Finland, about 700 in Estonia and 70 in Norway, totaling to nearly 5,000 individuals in the wild. Another large and relatively stable population of brown bears in Europe, consisting of 2,500-3,000 individuals, is the Dinaric-Pindos (Balkans) population, with contiguous distribution in northeast Italy, Slovenia, Croatia, Bosnia and Herzegovina, Serbia, Montenegro, Republic of Macedonia, Albania, Bulgaria and Greece. Brown bears inhabited the mountains of Austria until as recently as 2011, after a reintroduction effort failed and the species became extinct again. There is currently no effort to reintroduce the species into Austria. The entire alpine population of brown bears includes about 50 individuals, most of them living in the Adamello-Presanella Alps in Italy. Reintroduction of 10 Slovenian brown bears to the Trentino area in 1998 and 2002 produced occasional visitors to the South Tirol, the Swiss Geography of the Alpss, Bavaria and isolated sightings in the Geography of the Alpss. The small group of bears living in the Carinthian-Slovenian Alps is connected to the larger Dinaric-Pindos population.
Question: How many more large bears are there in Estonia compared to Norway?
Answer:",630,630,1.0,0.47740919999999926
"Passage: Other instances of napalms use include by France during the First Indochina War (1946-1954), the Algerian War of Independence (1954-1962), the Portuguese Colonial War (1961-1974), the Six-Day War by Israel (1967), in Nigeria (1969), India and Pakistan (1965 and 1971), Egypt (1973), by Morocco during the Western Sahara War (1975-1991), by Argentina (1982), by Iran (1980-88), by Iraq (1980-88, 1991), by Angola during the Angolan Civil War, and Yugoslav Wars (1991-1996).
Question: How many years did Iran use napalm?
Answer:",9,8,0.0,0.4669598999999993
"Passage: The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees.
Question: How many of the personnel were not civil servants?
Answer:","14,506",14169|14506,1.0,0.4814594999999992
"Passage: 2. The relative quiet of the Tatar attacks on Russia in the late 30s and early 40s of the 17th century is undoubtedly due to the occupation of Azov by the Don Cossacks. The Russian government did not want to start a war with Turkey, did not send troops and after a long occupation the Cossacks left the town in 1642. The builders of the Belgorod Line and residents of the southern Russian districts, by the increase of Tatar attacks, immediately felt the change in the situation on the lower reaches of the Don. 3. In summer of 1633, 2000 Budjak Tatars invaded the southern Polish land and began to ravage Podolia. Crown Field Hetman Stanislaw Koniecpolski camping with the Polish army at Bar, led the 2000 cavalry against the Tatars and forced them to retreat. He then crossed the Dniester and on 4 July at the Battle of Sasov Rog on the River Prut defeated enemy. Poles captured several Budjak mirzas, among whom was the son-in-law of Cantemir Mirza, freed all the captives and captured a large part of the loot. In August Silistrian Pasha, Abaza Pasha, led the Turkish troops came to the Polish border and encamped near Khotin . Koniecpolski with a Polish army  went out to meet the enemy and established fortified camp near the fortress Kamenetz-Podolsky. Initially Abaza Pasha entered into peace negotiations with Koniecpolski. On 19 September the Budjak Horde  under Kantemir Mirza arrived to help Abaza-Pasha. On 20 September Abaza-Pasha crossed the Dniester and Kantemir Mirza attacked the Polish position. On 23 September Abaza Pasha, confident of his numerical superiority, attacked the Polish camp near Kamenets, but was defeated and forced to retreat to Moldavia.
Question: Abaza Pasha retreated from where?
Answer:",Kamenets,near Kamenets|Kamenets|Moldavia,1.0,0.45645344999999937
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: How many more females age 18 and over than males?
Answer:",9.50,9.5,0.0,0.48917459999999896
"Passage: After their bye week, the Chiefs flew to Jacksonville Municipal Stadium for an Intraconference Duel with the Jaguars. While the Chiefs got on the board first with Ryan Succop nailing a 45-yard goal, they fell behind when Rashad Jennings ran from the 28-yard line to the end zone for a touchdown. In the second quarter Ryan Succop made a 21-yard field goal, and then the Jaguars scored when David Garrard completed a 61-yard touchdown pass to Mike Sims-Walker. The only score in the third quarter was when Josh Scobee hit a 27-yard field goal. In the fourth quarter the Chiefs fell further behind when Maurice Jones-Drew got a 10-yard touchdown run. The Chiefs tried to come back with Matt Cassel completing a 54-yard and a 5-yard touchdown pass to Chris Chambers (Second time round the two-point conversion was made when Matt Cassel passed to Jamaal Charles) but couldn't go any further thanks to the Jaguars' defense resulting in a loss.
Question: Which quarterback passed for more touchdowns?
Answer:",Matt Cassel,Matt Cassel,1.0,0.48604484999999903
"Passage: In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.
Question: Which age group is larger: under the age of 18 or 65 years of age or older?
Answer:",Under the age of 18,under the age of 18|65 years of age or older,1.0,0.4905679499999989
"Passage: There were 1,882 households of which 21.4% had children under the age of 18 living with them, 36.4% were Marriage living together, 9.7% had a female householder with no husband present, 3.6% had a male householder with no wife present, and 50.4% were non-families. 37.7% of all households were made up of individuals and 13% had someone living alone who was 65 years of age or older. The average household size was 2.20 and the average family size was 2.90.
Question: How many more, in percentage, were households made up of were Marriage living together than had a male householder with no wife present?
Answer:",32.8%,32.8,1.0,0.48868799999999896
